run_timestamp_london,report_name,file_id,md5Checksum,drive_createdTime,drive_modifiedTime,0,1,2,3,4,5,6,7,8,9
2026-02-26T09:42:00.112210+00:00,2021-11-19T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Noviembre de 2021,1ZNfQw2O8y_IcKDCJ_Nsd_Pf20neMhWZc,327ec24db2049ced1d476551ffb549f2,2026-02-19T19:12:26.268Z,2021-11-19T14:00:52.000Z,ABRIL,"978,104.32","146,297,413.32 1",49.57,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-19T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Noviembre de 2021,1ZNfQw2O8y_IcKDCJ_Nsd_Pf20neMhWZc,327ec24db2049ced1d476551ffb549f2,2026-02-19T19:12:26.268Z,2021-11-19T14:00:52.000Z,MAYO,"1,087,113.12","168,596,304.65 1",55.09,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-19T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Noviembre de 2021,1ZNfQw2O8y_IcKDCJ_Nsd_Pf20neMhWZc,327ec24db2049ced1d476551ffb549f2,2026-02-19T19:12:26.268Z,2021-11-19T14:00:52.000Z,JUNIO,"1,020,196.11","161,991,937.89 1",58.79,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-19T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Noviembre de 2021,1ZNfQw2O8y_IcKDCJ_Nsd_Pf20neMhWZc,327ec24db2049ced1d476551ffb549f2,2026-02-19T19:12:26.268Z,2021-11-19T14:00:52.000Z,JULIO,"862,744.12","137,347,502.84 1",59.2,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-19T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 19 de Noviembre de 2021,1ZNfQw2O8y_IcKDCJ_Nsd_Pf20neMhWZc,327ec24db2049ced1d476551ffb549f2,2026-02-19T19:12:26.268Z,2021-11-19T14:00:52.000Z,"AGOSTO
SEPTIEMBRE","545,315.51
306,587.16","89,128,911.62 1
51,021,399.54 1","63.44
66.42",,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-22T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 22 de Noviembre de 2021,1PgNiyFBKkfB8m56QawnDpDku26LFg7w9,eecc799e9e78befac42b095fcddcf12a,2026-02-19T19:10:08.767Z,2021-11-22T14:00:00.000Z,OCTUBRE*,"26,622.31","3,307,860.16 1",24.25,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-22T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 22 de Noviembre de 2021,1PgNiyFBKkfB8m56QawnDpDku26LFg7w9,eecc799e9e78befac42b095fcddcf12a,2026-02-19T19:10:08.767Z,2021-11-22T14:00:00.000Z,NOVIEMBRE*,"72,458.07","7,844,191.87 1",08.26,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-22T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 22 de Noviembre de 2021,1PgNiyFBKkfB8m56QawnDpDku26LFg7w9,eecc799e9e78befac42b095fcddcf12a,2026-02-19T19:10:08.767Z,2021-11-22T14:00:00.000Z,DICIEMBRE,"264,081.74","35,057,723.26 1",32.75,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-22T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 22 de Noviembre de 2021,1PgNiyFBKkfB8m56QawnDpDku26LFg7w9,eecc799e9e78befac42b095fcddcf12a,2026-02-19T19:10:08.767Z,2021-11-22T14:00:00.000Z,ENERO,"607,142.14","86,494,656.43 1",42.46,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-22T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 22 de Noviembre de 2021,1PgNiyFBKkfB8m56QawnDpDku26LFg7w9,eecc799e9e78befac42b095fcddcf12a,2026-02-19T19:10:08.767Z,2021-11-22T14:00:00.000Z,FEBRERO,"837,062.85","120,699,490.67 1",44.19,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-22T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 22 de Noviembre de 2021,1PgNiyFBKkfB8m56QawnDpDku26LFg7w9,eecc799e9e78befac42b095fcddcf12a,2026-02-19T19:10:08.767Z,2021-11-22T14:00:00.000Z,MARZO,"1,053,268.63","157,648,184.36 1",49.68,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-22T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 22 de Noviembre de 2021,1PgNiyFBKkfB8m56QawnDpDku26LFg7w9,eecc799e9e78befac42b095fcddcf12a,2026-02-19T19:10:08.767Z,2021-11-22T14:00:00.000Z,ABRIL,"978,104.32","146,297,413.32 1",49.57,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-22T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 22 de Noviembre de 2021,1PgNiyFBKkfB8m56QawnDpDku26LFg7w9,eecc799e9e78befac42b095fcddcf12a,2026-02-19T19:10:08.767Z,2021-11-22T14:00:00.000Z,MAYO,"1,087,113.12","168,596,304.65 1",55.09,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-22T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 22 de Noviembre de 2021,1PgNiyFBKkfB8m56QawnDpDku26LFg7w9,eecc799e9e78befac42b095fcddcf12a,2026-02-19T19:10:08.767Z,2021-11-22T14:00:00.000Z,JUNIO,"1,020,196.11","161,991,937.89 1",58.79,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-22T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 22 de Noviembre de 2021,1PgNiyFBKkfB8m56QawnDpDku26LFg7w9,eecc799e9e78befac42b095fcddcf12a,2026-02-19T19:10:08.767Z,2021-11-22T14:00:00.000Z,JULIO,"862,744.12","137,347,502.84 1",59.2,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-22T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 22 de Noviembre de 2021,1PgNiyFBKkfB8m56QawnDpDku26LFg7w9,eecc799e9e78befac42b095fcddcf12a,2026-02-19T19:10:08.767Z,2021-11-22T14:00:00.000Z,"AGOSTO
SEPTIEMBRE","545,315.51
306,587.16","89,128,911.62 1
51,021,399.54 1","63.44
66.42",,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-16T14-07 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 16 de Noviembre de 2021,1Dn00iHkt5i9KPz0WDqe0BM9fwdREbafB,41202b3a51621f14101ebfe9c884dc5d,2026-02-19T19:10:43.111Z,2021-11-16T14:07:05.000Z,OCTUBRE*,"26,622.31","3,307,860.16 1",24.25,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-16T14-07 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 16 de Noviembre de 2021,1Dn00iHkt5i9KPz0WDqe0BM9fwdREbafB,41202b3a51621f14101ebfe9c884dc5d,2026-02-19T19:10:43.111Z,2021-11-16T14:07:05.000Z,NOVIEMBRE*,"72,458.07","7,844,191.87 1",08.26,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-16T14-07 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 16 de Noviembre de 2021,1Dn00iHkt5i9KPz0WDqe0BM9fwdREbafB,41202b3a51621f14101ebfe9c884dc5d,2026-02-19T19:10:43.111Z,2021-11-16T14:07:05.000Z,DICIEMBRE,"264,081.74","35,057,723.26 1",32.75,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-16T14-07 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 16 de Noviembre de 2021,1Dn00iHkt5i9KPz0WDqe0BM9fwdREbafB,41202b3a51621f14101ebfe9c884dc5d,2026-02-19T19:10:43.111Z,2021-11-16T14:07:05.000Z,ENERO,"607,142.14","86,494,656.43 1",42.46,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-16T14-07 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 16 de Noviembre de 2021,1Dn00iHkt5i9KPz0WDqe0BM9fwdREbafB,41202b3a51621f14101ebfe9c884dc5d,2026-02-19T19:10:43.111Z,2021-11-16T14:07:05.000Z,FEBRERO,"837,062.85","120,699,490.67 1",44.19,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-16T14-07 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 16 de Noviembre de 2021,1Dn00iHkt5i9KPz0WDqe0BM9fwdREbafB,41202b3a51621f14101ebfe9c884dc5d,2026-02-19T19:10:43.111Z,2021-11-16T14:07:05.000Z,MARZO,"1,053,268.63","157,648,184.36 1",49.68,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-16T14-07 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 16 de Noviembre de 2021,1Dn00iHkt5i9KPz0WDqe0BM9fwdREbafB,41202b3a51621f14101ebfe9c884dc5d,2026-02-19T19:10:43.111Z,2021-11-16T14:07:05.000Z,ABRIL,"978,104.32","146,297,413.32 1",49.57,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-16T14-07 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 16 de Noviembre de 2021,1Dn00iHkt5i9KPz0WDqe0BM9fwdREbafB,41202b3a51621f14101ebfe9c884dc5d,2026-02-19T19:10:43.111Z,2021-11-16T14:07:05.000Z,MAYO,"1,087,113.12","168,596,304.65 1",55.09,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-16T14-07 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 16 de Noviembre de 2021,1Dn00iHkt5i9KPz0WDqe0BM9fwdREbafB,41202b3a51621f14101ebfe9c884dc5d,2026-02-19T19:10:43.111Z,2021-11-16T14:07:05.000Z,JUNIO,"1,020,196.11","161,991,937.89 1",58.79,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-16T14-07 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 16 de Noviembre de 2021,1Dn00iHkt5i9KPz0WDqe0BM9fwdREbafB,41202b3a51621f14101ebfe9c884dc5d,2026-02-19T19:10:43.111Z,2021-11-16T14:07:05.000Z,JULIO,"862,744.12","137,347,502.84 1",59.2,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-16T14-07 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 16 de Noviembre de 2021,1Dn00iHkt5i9KPz0WDqe0BM9fwdREbafB,41202b3a51621f14101ebfe9c884dc5d,2026-02-19T19:10:43.111Z,2021-11-16T14:07:05.000Z,"AGOSTO
SEPTIEMBRE","545,315.51
306,587.16","89,128,911.62 1
51,021,399.54 1","63.44
66.42",,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-17T14-21 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 17 de Noviembre de 2021,1Klv7RCsbE6Rs9it3e-RltJA0MhxXge76,cd04966c2162f7de598fd69225c0de25,2026-02-19T19:11:52.499Z,2021-11-17T14:21:53.000Z,OCTUBRE*,"26,622.31","3,307,860.16 1",24.25,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-17T14-21 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 17 de Noviembre de 2021,1Klv7RCsbE6Rs9it3e-RltJA0MhxXge76,cd04966c2162f7de598fd69225c0de25,2026-02-19T19:11:52.499Z,2021-11-17T14:21:53.000Z,NOVIEMBRE*,"72,458.07","7,844,191.87 1",08.26,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-17T14-21 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 17 de Noviembre de 2021,1Klv7RCsbE6Rs9it3e-RltJA0MhxXge76,cd04966c2162f7de598fd69225c0de25,2026-02-19T19:11:52.499Z,2021-11-17T14:21:53.000Z,DICIEMBRE,"264,081.74","35,057,723.26 1",32.75,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-17T14-21 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 17 de Noviembre de 2021,1Klv7RCsbE6Rs9it3e-RltJA0MhxXge76,cd04966c2162f7de598fd69225c0de25,2026-02-19T19:11:52.499Z,2021-11-17T14:21:53.000Z,ENERO,"607,142.14","86,494,656.43 1",42.46,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-17T14-21 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 17 de Noviembre de 2021,1Klv7RCsbE6Rs9it3e-RltJA0MhxXge76,cd04966c2162f7de598fd69225c0de25,2026-02-19T19:11:52.499Z,2021-11-17T14:21:53.000Z,FEBRERO,"837,062.85","120,699,490.67 1",44.19,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-17T14-21 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 17 de Noviembre de 2021,1Klv7RCsbE6Rs9it3e-RltJA0MhxXge76,cd04966c2162f7de598fd69225c0de25,2026-02-19T19:11:52.499Z,2021-11-17T14:21:53.000Z,MARZO,"1,053,268.63","157,648,184.36 1",49.68,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-17T14-21 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 17 de Noviembre de 2021,1Klv7RCsbE6Rs9it3e-RltJA0MhxXge76,cd04966c2162f7de598fd69225c0de25,2026-02-19T19:11:52.499Z,2021-11-17T14:21:53.000Z,ABRIL,"978,104.32","146,297,413.32 1",49.57,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-17T14-21 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 17 de Noviembre de 2021,1Klv7RCsbE6Rs9it3e-RltJA0MhxXge76,cd04966c2162f7de598fd69225c0de25,2026-02-19T19:11:52.499Z,2021-11-17T14:21:53.000Z,MAYO,"1,087,113.12","168,596,304.65 1",55.09,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-17T14-21 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 17 de Noviembre de 2021,1Klv7RCsbE6Rs9it3e-RltJA0MhxXge76,cd04966c2162f7de598fd69225c0de25,2026-02-19T19:11:52.499Z,2021-11-17T14:21:53.000Z,JUNIO,"1,020,196.11","161,991,937.89 1",58.79,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-17T14-21 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 17 de Noviembre de 2021,1Klv7RCsbE6Rs9it3e-RltJA0MhxXge76,cd04966c2162f7de598fd69225c0de25,2026-02-19T19:11:52.499Z,2021-11-17T14:21:53.000Z,JULIO,"862,744.12","137,347,502.84 1",59.2,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-17T14-21 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 17 de Noviembre de 2021,1Klv7RCsbE6Rs9it3e-RltJA0MhxXge76,cd04966c2162f7de598fd69225c0de25,2026-02-19T19:11:52.499Z,2021-11-17T14:21:53.000Z,"AGOSTO
SEPTIEMBRE","545,315.51
306,587.16","89,128,911.62 1
51,021,399.54 1","63.44
66.42",,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-18T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 18 de Noviembre de 2021,1PgLT09LiCTpB-KN9svD-RIgJNJ4baTb1,46d1180ec2c294ce895737f5ee119aad,2026-02-19T19:09:34.651Z,2021-11-18T14:00:00.000Z,OCTUBRE*,"26,622.31","3,307,860.16 1",24.25,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-18T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 18 de Noviembre de 2021,1PgLT09LiCTpB-KN9svD-RIgJNJ4baTb1,46d1180ec2c294ce895737f5ee119aad,2026-02-19T19:09:34.651Z,2021-11-18T14:00:00.000Z,NOVIEMBRE*,"72,458.07","7,844,191.87 1",08.26,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-18T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 18 de Noviembre de 2021,1PgLT09LiCTpB-KN9svD-RIgJNJ4baTb1,46d1180ec2c294ce895737f5ee119aad,2026-02-19T19:09:34.651Z,2021-11-18T14:00:00.000Z,DICIEMBRE,"264,081.74","35,057,723.26 1",32.75,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-18T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 18 de Noviembre de 2021,1PgLT09LiCTpB-KN9svD-RIgJNJ4baTb1,46d1180ec2c294ce895737f5ee119aad,2026-02-19T19:09:34.651Z,2021-11-18T14:00:00.000Z,ENERO,"607,142.14","86,494,656.43 1",42.46,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-18T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 18 de Noviembre de 2021,1PgLT09LiCTpB-KN9svD-RIgJNJ4baTb1,46d1180ec2c294ce895737f5ee119aad,2026-02-19T19:09:34.651Z,2021-11-18T14:00:00.000Z,FEBRERO,"837,062.85","120,699,490.67 1",44.19,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-18T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 18 de Noviembre de 2021,1PgLT09LiCTpB-KN9svD-RIgJNJ4baTb1,46d1180ec2c294ce895737f5ee119aad,2026-02-19T19:09:34.651Z,2021-11-18T14:00:00.000Z,MARZO,"1,053,268.63","157,648,184.36 1",49.68,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-18T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 18 de Noviembre de 2021,1PgLT09LiCTpB-KN9svD-RIgJNJ4baTb1,46d1180ec2c294ce895737f5ee119aad,2026-02-19T19:09:34.651Z,2021-11-18T14:00:00.000Z,ABRIL,"978,104.32","146,297,413.32 1",49.57,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-18T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 18 de Noviembre de 2021,1PgLT09LiCTpB-KN9svD-RIgJNJ4baTb1,46d1180ec2c294ce895737f5ee119aad,2026-02-19T19:09:34.651Z,2021-11-18T14:00:00.000Z,MAYO,"1,087,113.12","168,596,304.65 1",55.09,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-18T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 18 de Noviembre de 2021,1PgLT09LiCTpB-KN9svD-RIgJNJ4baTb1,46d1180ec2c294ce895737f5ee119aad,2026-02-19T19:09:34.651Z,2021-11-18T14:00:00.000Z,JUNIO,"1,020,196.11","161,991,937.89 1",58.79,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-18T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 18 de Noviembre de 2021,1PgLT09LiCTpB-KN9svD-RIgJNJ4baTb1,46d1180ec2c294ce895737f5ee119aad,2026-02-19T19:09:34.651Z,2021-11-18T14:00:00.000Z,JULIO,"862,744.12","137,347,502.84 1",59.2,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-18T14-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 18 de Noviembre de 2021,1PgLT09LiCTpB-KN9svD-RIgJNJ4baTb1,46d1180ec2c294ce895737f5ee119aad,2026-02-19T19:09:34.651Z,2021-11-18T14:00:00.000Z,"AGOSTO
SEPTIEMBRE","545,315.51
306,587.16","89,128,911.62 1
51,021,399.54 1","63.44
66.42",,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-15T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 15 de Noviembre de 2021,1voteLsR8koc16Ruc6CAGLQDDdnwE4EEu,9e3659b51db00a31a103801c33498cbb,2026-02-19T19:13:05.989Z,2021-11-15T14:12:09.000Z,OCTUBRE*,"26,622.31","3,307,860.16 1",24.25,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-15T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 15 de Noviembre de 2021,1voteLsR8koc16Ruc6CAGLQDDdnwE4EEu,9e3659b51db00a31a103801c33498cbb,2026-02-19T19:13:05.989Z,2021-11-15T14:12:09.000Z,NOVIEMBRE*,"72,458.07","7,844,191.87 1",08.26,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-15T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 15 de Noviembre de 2021,1voteLsR8koc16Ruc6CAGLQDDdnwE4EEu,9e3659b51db00a31a103801c33498cbb,2026-02-19T19:13:05.989Z,2021-11-15T14:12:09.000Z,DICIEMBRE,"264,081.74","35,057,723.26 1",32.75,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-15T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 15 de Noviembre de 2021,1voteLsR8koc16Ruc6CAGLQDDdnwE4EEu,9e3659b51db00a31a103801c33498cbb,2026-02-19T19:13:05.989Z,2021-11-15T14:12:09.000Z,ENERO,"607,142.14","86,494,656.43 1",42.46,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-15T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 15 de Noviembre de 2021,1voteLsR8koc16Ruc6CAGLQDDdnwE4EEu,9e3659b51db00a31a103801c33498cbb,2026-02-19T19:13:05.989Z,2021-11-15T14:12:09.000Z,FEBRERO,"837,062.85","120,699,490.67 1",44.19,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-15T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 15 de Noviembre de 2021,1voteLsR8koc16Ruc6CAGLQDDdnwE4EEu,9e3659b51db00a31a103801c33498cbb,2026-02-19T19:13:05.989Z,2021-11-15T14:12:09.000Z,MARZO,"1,053,268.63","157,648,184.36 1",49.68,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-15T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 15 de Noviembre de 2021,1voteLsR8koc16Ruc6CAGLQDDdnwE4EEu,9e3659b51db00a31a103801c33498cbb,2026-02-19T19:13:05.989Z,2021-11-15T14:12:09.000Z,ABRIL,"978,104.32","146,297,413.32 1",49.57,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-15T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 15 de Noviembre de 2021,1voteLsR8koc16Ruc6CAGLQDDdnwE4EEu,9e3659b51db00a31a103801c33498cbb,2026-02-19T19:13:05.989Z,2021-11-15T14:12:09.000Z,MAYO,"1,087,113.12","168,596,304.65 1",55.09,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-15T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 15 de Noviembre de 2021,1voteLsR8koc16Ruc6CAGLQDDdnwE4EEu,9e3659b51db00a31a103801c33498cbb,2026-02-19T19:13:05.989Z,2021-11-15T14:12:09.000Z,JUNIO,"1,020,196.11","161,991,937.89 1",58.79,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-15T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 15 de Noviembre de 2021,1voteLsR8koc16Ruc6CAGLQDDdnwE4EEu,9e3659b51db00a31a103801c33498cbb,2026-02-19T19:13:05.989Z,2021-11-15T14:12:09.000Z,JULIO,"862,744.12","137,347,502.84 1",59.2,,,,,,
2026-02-26T09:42:00.112210+00:00,2021-11-15T14-12 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 15 de Noviembre de 2021,1voteLsR8koc16Ruc6CAGLQDDdnwE4EEu,9e3659b51db00a31a103801c33498cbb,2026-02-19T19:13:05.989Z,2021-11-15T14:12:09.000Z,"AGOSTO
SEPTIEMBRE","545,315.51
306,587.16","89,128,911.62 1
51,021,399.54 1","63.44
66.42",,,,,,
2026-02-26T09:42:00.112210+00:00,2021-10-05T15-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 30 de Septiembre de 2021 DATOS PRELIMINARES,11YkgmsYrmhyum46zVcryBs9LG9EaT3DM,1bbb437205ba96442b72632fe3a540f4,2026-02-19T18:25:09.743Z,2021-10-05T15:59:22.000Z,OCTUBRE,"97,799.71","8,780,873.96",89.78,"26,622.31","3,307,860.16 1",24.25,"-71,177.40","-$5,473,013.80",-72.80%
2026-02-26T09:42:00.112210+00:00,2021-10-05T15-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 30 de Septiembre de 2021 DATOS PRELIMINARES,11YkgmsYrmhyum46zVcryBs9LG9EaT3DM,1bbb437205ba96442b72632fe3a540f4,2026-02-19T18:25:09.743Z,2021-10-05T15:59:22.000Z,NOVIEMBRE,"139,334.40","13,447,528.39",96.51,"72,458.07","7,844,191.87 1",08.26,"-66,876.33","-$5,603,336.53",-48.00%
2026-02-26T09:42:00.112210+00:00,2021-10-05T15-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 30 de Septiembre de 2021 DATOS PRELIMINARES,11YkgmsYrmhyum46zVcryBs9LG9EaT3DM,1bbb437205ba96442b72632fe3a540f4,2026-02-19T18:25:09.743Z,2021-10-05T15:59:22.000Z,DICIEMBRE,"443,416.05","51,756,740.94 1",16.72,"264,069.42","35,053,785.77 1",32.74,"-179,346.63","-$16,702,955.17",-40.40%
2026-02-26T09:42:00.112210+00:00,2021-10-05T15-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 30 de Septiembre de 2021 DATOS PRELIMINARES,11YkgmsYrmhyum46zVcryBs9LG9EaT3DM,1bbb437205ba96442b72632fe3a540f4,2026-02-19T18:25:09.743Z,2021-10-05T15:59:22.000Z,ENERO,"937,677.48","123,857,885.05 1",32.09,"607,142.14","86,494,656.39 1",42.46,"-330,535.34","-$37,363,228.66",-35.30%
2026-02-26T09:42:00.112210+00:00,2021-10-05T15-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 30 de Septiembre de 2021 DATOS PRELIMINARES,11YkgmsYrmhyum46zVcryBs9LG9EaT3DM,1bbb437205ba96442b72632fe3a540f4,2026-02-19T18:25:09.743Z,2021-10-05T15:59:22.000Z,FEBRERO,"990,012.13","120,868,411.04 1",22.09,"837,062.85","120,699,490.67 1",44.19,"-152,949.28","-$168,920.37",-15.40%
2026-02-26T09:42:00.112210+00:00,2021-10-05T15-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 30 de Septiembre de 2021 DATOS PRELIMINARES,11YkgmsYrmhyum46zVcryBs9LG9EaT3DM,1bbb437205ba96442b72632fe3a540f4,2026-02-19T18:25:09.743Z,2021-10-05T15:59:22.000Z,MARZO,"1,007,448.31","126,253,697.78 1",25.32,"1,053,268.63","157,648,184.36 1",49.68,"45,820.32","$31,394,486.58",4.50%
2026-02-26T09:42:00.112210+00:00,2021-10-05T15-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 30 de Septiembre de 2021 DATOS PRELIMINARES,11YkgmsYrmhyum46zVcryBs9LG9EaT3DM,1bbb437205ba96442b72632fe3a540f4,2026-02-19T18:25:09.743Z,2021-10-05T15:59:22.000Z,ABRIL,"856,625.32","109,846,373.36 1",28.23,"978,104.32","146,297,413.32 1",49.57,"121,479.00","$36,451,039.96",14.20%
2026-02-26T09:42:00.112210+00:00,2021-10-05T15-59 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 30 de Septiembre de 2021 DATOS PRELIMINARES,11YkgmsYrmhyum46zVcryBs9LG9EaT3DM,1bbb437205ba96442b72632fe3a540f4,2026-02-19T18:25:09.743Z,2021-10-05T15:59:22.000Z,MAYO,"1,021,658.32","133,399,086.85 1",30.57,"1,087,113.12","168,596,304.65 1",55.09,"65,454.80","$35,197,217.80",6.40%
